"958:-860,-404:-718,-12:-272"
"-448:-275,634:-27,873:380"
"-830:-679,654:802,870:180,735:-933"
"45:-731,-264:488,53:-893"
"411:-896,479:345,568:712"
"-809:278,-912:-683,-290:426,-674:359"
"815:-599,670:-292,-496:-502,-868:-651"
"-404:997,889:-623,675:525"
"-803:-426,-486:-76,387:609"
"-972:-623,747:-812,-836:-766"
"965:-29,-591:468,516:-825,677:-593"
"-143:682,940:12,-120:-961"
"707:-50,-333:-758,-913:-612,-688:-280,655:306"
"-463:-383,903:-46,460:-641"
"-40:-20,-500:290,331:24"
"817:-545,122:462,-744:-132"
"146:-822,-801:516,990:-368"
"-575:436,-14:-13,168:56"
"453:546,701:372,-312:399"
"-317:-953,-9:-809,366:-982"
"987:-918,-356:338,-277:418,626:-293"
"43:183,-616:-942,-539:809"
"-963:179,-742:549,-548:81"
"-655:489,-19:-84,374:-969"
"804:398,-188:-574,476:-935"
"3:-594,841:399,-33:-985"
"583:329,582:216,-776:981"
"-35:-728,-499:99,-820:-9"
"-530:721,690:-940,-21:-419"
"-849:-555,-824:522,829:-795"
"111:-817,-968:-438,-444:-372"
"-579:852,373:587,126:834"
"-331:71,726:-712,-748:392"
"-173:-567,-784:533,-291:-51"
"167:-876,-752:-94,477:420"
"898:-525,819:793,-305:702,-735:629,-495:-390,712:-580"
"-312:919,-395:-968,918:816"
"-928:-557,315:-453,726:310"
"-813:-205,874:313,-225:-692"
"739:-549,-643:-29,737:-772"
"-972:609,277:-655,937:338"
"978:9,107:-410,358:-940"
"-780:951,710:-392,-580:613"
"253:391,-554:-10,797:-497"
"-249:-139,802:-213,287:944"
"-175:567,-674:-339,-326:-799"
"-665:-108,-865:631,169:39"
"-711:938,-723:-112,252:352"
"321:-298,-511:150,21:-335"
"-638:-674,-712:385,-764:691"
"192:-995,575:39,778:-285"
"-950:-962,3:-452,142:162"
"-237:-562,-519:-574,37:483"
"96:-385,-592:202,485:90"
"1:805,631:-891,227:-317"
"74:-826,-847:597,18:481,264:-846"
"-665:268,538:992,179:-61,105:-259,-485:-579"
"837:824,-412:-529,-802:-573"
"-482:805,10:396,982:-481,309:-92,2:218"
"897:-700,352:696,-124:-125,-118:-570"
"388:-6,35:751,-589:-615"
"-340:563,744:-279,-102:-31"
"-697:693,527:910,882:-81,-533:-931"
"-698:-133,123:-725,99:-923"
"-315:172,-749:710,924:-696"
"-236:-518,-886:525,-31:146"
"-508:762,-509:920,699:86"
"-165:930,543:770,-30:582"
"329:816,115:673,-347:635"
"-49:957,176:-208,296:-273,769:331"
"706:-744,104:462,974:-274,929:-539"
"689:-914,520:-737,-323:956"
"429:-215,-831:594,-553:-253,-345:-641"
"324:-622,575:524,-758:-628"
"-87:-967,893:765,-356:763"
"-789:25,348:991,-337:-19"
"-517:-353,-927:256,-698:-872"
